City,State,City and State,County ID,Population,Violent Crime Total,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property Crime Total,Burglary,Larceny-theft,Motor vehicle theft,Arson
Murdo,South Dakota,"Murdo, SD",46075,432,10,0,0,0,10,5,1,4,0,0
North Sioux City,South Dakota,"North Sioux City, SD",46127,"2,975",5,0,0,1,4,56,1,45,10,0
Parkston,South Dakota,"Parkston, SD",46067,"1,473",0,0,0,0,0,0,0,0,0,0
Philip,South Dakota,"Philip, SD",46055,764,0,0,0,0,0,0,0,0,0,0
Pierre,South Dakota,"Pierre, SD",46065,"13,888",128,0,18,2,108,413,56,319,38,0
Platte,South Dakota,"Platte, SD",46023,"1,261",1,0,1,0,0,2,1,0,1,0
Rapid City,South Dakota,"Rapid City, SD",46103,"78,492",673,13,108,104,448,"3,137",657,"2,014",466,12
Rosholt,South Dakota,"Rosholt, SD",46109,430,0,0,0,0,0,0,0,0,0,0
Scotland,South Dakota,"Scotland, SD",46009,800,0,0,0,0,0,0,0,0,0,0
Sioux Falls,South Dakota,"Sioux Falls, SD",46099,"187,370","1,120",13,97,102,908,"5,867",684,"4,259",924,41
Sisseton,South Dakota,"Sisseton, SD",46109,"2,392",2,0,1,0,1,8,0,8,0,0
Spearfish,South Dakota,"Spearfish, SD",46081,"11,902",35,0,6,2,27,307,35,262,10,1
Springfield,South Dakota,"Springfield, SD",46009,"1,915",0,0,0,0,0,0,0,0,0,0
Sturgis,South Dakota,"Sturgis, SD",46093,"6,955",16,0,2,0,14,185,38,137,10,1
Summerset,South Dakota,"Summerset, SD",46093,"2,769",1,0,0,0,1,58,5,50,3,0
Tea,South Dakota,"Tea, SD",46083,"6,340",17,0,0,0,17,54,16,34,4,0
Tripp,South Dakota,"Tripp, SD",46067,621,0,0,0,0,0,1,0,0,1,0
Tyndall,South Dakota,"Tyndall, SD",46009,"1,017",0,0,0,0,0,0,0,0,0,0
Vermillion,South Dakota,"Vermillion, SD",46027,"10,969",19,1,5,0,13,209,13,176,20,0
Wagner,South Dakota,"Wagner, SD",46023,"1,544",4,0,2,0,2,17,0,17,0,0
Watertown,South Dakota,"Watertown, SD",46029,"22,248",56,1,15,2,38,412,62,320,30,2
Winner,South Dakota,"Winner, SD",46123,"2,813",7,0,1,1,5,70,12,52,6,0
Yankton,South Dakota,"Yankton, SD",46135,"14,712",83,0,24,2,57,474,56,386,32,3
Adamsville,Tennessee,"Adamsville, TN",47109,"2,161",4,0,0,1,3,17,4,9,4,1
Alamo,Tennessee,"Alamo, TN",47033,"2,268",20,0,0,0,20,69,15,49,5,0
Alcoa,Tennessee,"Alcoa, TN",47009,"10,174",61,0,10,4,47,437,28,369,40,2
Alexandria,Tennessee,"Alexandria, TN",47041,"1,017",4,0,0,0,4,7,2,2,3,0
Algood,Tennessee,"Algood, TN",47141,"4,584",8,0,2,1,5,97,8,82,7,0
Ardmore,Tennessee,"Ardmore, TN",47055,"1,221",0,0,0,0,0,32,5,21,6,0
Ashland City,Tennessee,"Ashland City, TN",47021,"4,785",27,0,1,1,25,217,27,181,9,0
Athens,Tennessee,"Athens, TN",47107,"14,059",131,1,5,14,111,799,104,621,74,9
Atoka,Tennessee,"Atoka, TN",47167,"9,632",6,0,2,0,4,72,11,54,7,0
Baileyton,Tennessee,"Baileyton, TN",47059,454,4,0,0,1,3,6,1,4,1,0
Bartlett,Tennessee,"Bartlett, TN",47157,"59,714",153,0,7,9,137,"1,156",115,968,73,1
Baxter,Tennessee,"Baxter, TN",47141,"1,551",2,0,0,0,2,30,4,21,5,0
Bean Station,Tennessee,"Bean Station, TN",47057,"3,098",7,0,0,0,7,40,5,28,7,0
Belle Meade,Tennessee,"Belle Meade, TN",47037,"2,854",0,0,0,0,0,31,3,27,1,0
Bells,Tennessee,"Bells, TN",47033,"2,439",13,0,1,0,12,23,1,19,3,0
Benton,Tennessee,"Benton, TN",47139,"1,268",1,0,0,0,1,14,1,12,1,0
Berry Hill,Tennessee,"Berry Hill, TN",47037,505,10,0,0,2,8,146,28,114,4,0
Big Sandy,Tennessee,"Big Sandy, TN",47005,519,0,0,0,0,0,2,1,1,0,0
Blaine,Tennessee,"Blaine, TN",47057,"1,861",2,0,0,0,2,20,2,14,4,0
Bluff City,Tennessee,"Bluff City, TN",47163,"1,667",1,0,0,0,1,32,1,24,7,0
Bolivar,Tennessee,"Bolivar, TN",47069,"4,892",110,2,3,6,99,209,55,141,13,1
Bradford,Tennessee,"Bradford, TN",47053,970,2,0,0,0,2,10,2,7,1,0
Brentwood,Tennessee,"Brentwood, TN",47187,"43,454",19,0,3,3,13,332,66,249,17,1
Brighton,Tennessee,"Brighton, TN",47167,"2,911",0,0,0,0,0,2,0,2,0,0
Bristol,Tennessee,"Bristol, TN",47163,"27,013",155,3,19,10,123,774,73,617,84,5
Bruceton,Tennessee,"Bruceton, TN",47017,"1,387",1,0,1,0,0,16,6,9,1,0
Burns,Tennessee,"Burns, TN",47043,"1,467",1,0,0,0,1,4,2,2,0,0
Calhoun,Tennessee,"Calhoun, TN",47107,501,0,0,0,0,0,3,0,3,0,0
Camden,Tennessee,"Camden, TN",47005,"3,637",0,0,0,0,0,7,0,7,0,0
Carthage,Tennessee,"Carthage, TN",47159,"2,343",7,0,0,1,6,40,5,34,1,2
Caryville,Tennessee,"Caryville, TN",47013,"2,130",7,0,0,2,5,29,0,25,4,0
Celina,Tennessee,"Celina, TN",47027,"1,412",4,0,0,0,4,14,2,10,2,0
Centerville,Tennessee,"Centerville, TN",47081,"3,533",12,0,2,1,9,50,11,31,8,1
Chapel Hill,Tennessee,"Chapel Hill, TN",47117,"1,548",3,0,0,1,2,10,1,7,2,0
Charleston,Tennessee,"Charleston, TN",47011,703,1,0,0,0,1,5,1,4,0,0
Chattanooga,Tennessee,"Chattanooga, TN",47065,"184,211","2,504",33,182,268,"2,021","11,709","1,173","8,435","2,101",38
Church Hill,Tennessee,"Church Hill, TN",47073,"6,655",4,0,0,0,4,10,4,4,2,0
Clarksburg,Tennessee,"Clarksburg, TN",47017,378,0,0,0,0,0,0,0,0,0,0
Clarksville,Tennessee,"Clarksville, TN",47125,"161,167",983,15,84,78,806,"3,615",441,"2,765",409,10
Cleveland,Tennessee,"Cleveland, TN",47011,"45,994",454,2,21,62,369,"2,312",374,"1,734",204,7
Clifton,Tennessee,"Clifton, TN",47181,"2,651",4,0,0,0,4,6,3,2,1,1
Clinton,Tennessee,"Clinton, TN",47001,"10,111",46,0,8,4,34,307,38,229,40,1
Collegedale,Tennessee,"Collegedale, TN",47065,"11,750",13,0,4,0,9,139,10,120,9,1
Collierville,Tennessee,"Collierville, TN",47157,"51,677",91,0,6,8,77,637,72,522,43,1
Collinwood,Tennessee,"Collinwood, TN",47181,940,2,0,0,0,2,5,0,4,1,0
Columbia,Tennessee,"Columbia, TN",47119,"41,013",303,2,25,29,247,"1,289",202,972,115,6
Coopertown,Tennessee,"Coopertown, TN",47147,"4,621",6,0,0,2,4,33,11,17,5,1
Cornersville,Tennessee,"Cornersville, TN",47117,"1,307",1,0,0,0,1,5,1,3,1,0
Covington,Tennessee,"Covington, TN",47167,"8,818",130,0,7,3,120,451,56,368,27,2
Cowan,Tennessee,"Cowan, TN",47051,"1,650",6,0,0,0,6,24,4,16,4,0
Cross Plains,Tennessee,"Cross Plains, TN",47147,"1,841",0,0,0,0,0,3,1,2,0,0
Crossville,Tennessee,"Crossville, TN",47035,"11,885",23,1,6,2,14,532,94,395,43,2
Cumberland City,Tennessee,"Cumberland City, TN",47161,306,1,0,0,0,1,5,0,5,0,0
Dandridge,Tennessee,"Dandridge, TN",47089,"3,229",7,0,0,0,7,90,14,61,15,2
Dayton,Tennessee,"Dayton, TN",47143,"7,367",22,0,1,2,19,204,29,143,32,0
Decatur,Tennessee,"Decatur, TN",47121,"1,668",12,0,1,2,9,40,6,28,6,0
Decaturville,Tennessee,"Decaturville, TN",47039,862,1,0,0,1,0,3,2,0,1,0
Decherd,Tennessee,"Decherd, TN",47051,"2,374",25,1,1,1,22,93,18,63,12,0
Dickson,Tennessee,"Dickson, TN",47043,"15,680",133,0,8,5,120,560,55,459,46,2
Dover,Tennessee,"Dover, TN",47161,"1,562",4,0,0,0,4,5,0,5,0,0
Dresden,Tennessee,"Dresden, TN",47183,"2,921",8,0,0,1,7,31,8,22,1,0
Dunlap,Tennessee,"Dunlap, TN",47153,"5,214",34,0,1,0,33,137,25,81,31,0
Dyer,Tennessee,"Dyer, TN",47053,"2,195",6,0,0,0,6,23,0,22,1,0
Dyersburg,Tennessee,"Dyersburg, TN",47045,"16,226",207,1,7,21,178,"1,103",190,857,56,3
Eagleville,Tennessee,"Eagleville, TN",47149,779,3,0,0,0,3,4,0,3,1,0
East Ridge,Tennessee,"East Ridge, TN",47065,"21,202",119,2,7,16,94,684,100,502,82,4
Elkton,Tennessee,"Elkton, TN",47055,522,2,0,0,0,2,4,1,3,0,0
Englewood,Tennessee,"Englewood, TN",47107,"1,535",8,0,1,0,7,21,4,10,7,0
Erin,Tennessee,"Erin, TN",47083,"1,274",1,0,1,0,0,20,3,16,1,0
Erwin,Tennessee,"Erwin, TN",47171,"5,901",14,0,1,0,13,67,8,45,14,0
Estill Springs,Tennessee,"Estill Springs, TN",47051,"2,035",21,0,2,0,19,22,2,16,4,0
Ethridge,Tennessee,"Ethridge, TN",47099,488,2,0,0,0,2,3,0,3,0,0
Etowah,Tennessee,"Etowah, TN",47107,"3,495",25,0,1,0,24,79,15,53,11,1
Fairview,Tennessee,"Fairview, TN",47187,"9,300",20,0,0,1,19,114,12,92,10,0
Fayetteville,Tennessee,"Fayetteville, TN",47103,"7,077",36,1,0,2,33,239,44,181,14,1
Franklin,Tennessee,"Franklin, TN",47187,"85,722",195,1,17,14,163,792,58,685,49,2
Friendship,Tennessee,"Friendship, TN",47033,662,0,0,0,0,0,9,0,8,1,0
Gadsden,Tennessee,"Gadsden, TN",47033,463,1,0,0,0,1,3,0,2,1,0
Gainesboro,Tennessee,"Gainesboro, TN",47087,960,1,0,0,0,1,2,0,1,1,0
Gallatin,Tennessee,"Gallatin, TN",47165,"44,584",137,1,10,11,115,439,75,332,32,3
Gallaway,Tennessee,"Gallaway, TN",47047,644,4,0,0,0,4,6,0,4,2,0
Gates,Tennessee,"Gates, TN",47097,607,1,0,0,0,1,5,2,2,1,0
Gatlinburg,Tennessee,"Gatlinburg, TN",47155,"3,846",22,0,2,0,20,153,16,126,11,0
Germantown,Tennessee,"Germantown, TN",47157,"39,264",42,0,3,4,35,531,27,465,39,0
Gibson,Tennessee,"Gibson, TN",47053,383,0,0,0,0,0,0,0,0,0,0
Gleason,Tennessee,"Gleason, TN",47183,"1,368",5,0,0,0,5,28,9,16,3,0
Goodlettsville,Tennessee,"Goodlettsville, TN",47037,"16,896",48,0,2,16,30,475,75,343,57,1
Gordonsville,Tennessee,"Gordonsville, TN",47159,"1,249",0,0,0,0,0,11,1,8,2,0
Grand Junction,Tennessee,"Grand Junction, TN",47069,267,0,0,0,0,0,1,0,1,0,0
Graysville,Tennessee,"Graysville, TN",47143,"1,587",7,0,0,0,7,32,2,30,0,0
Greenbrier,Tennessee,"Greenbrier, TN",47147,"6,896",15,0,1,0,14,44,10,26,8,0
Greeneville,Tennessee,"Greeneville, TN",47059,"14,875",71,1,3,1,66,482,59,370,53,1
Greenfield,Tennessee,"Greenfield, TN",47183,"2,074",10,0,0,0,10,24,3,17,4,0
Halls,Tennessee,"Halls, TN",47097,"2,047",13,0,1,1,11,53,13,34,6,0
Harriman,Tennessee,"Harriman, TN",47145,"6,110",30,0,9,1,20,171,30,121,20,2
Henderson,Tennessee,"Henderson, TN",47023,"6,361",32,0,0,1,31,83,25,49,9,0
Hendersonville,Tennessee,"Hendersonville, TN",47165,"58,901",95,1,2,8,84,585,91,460,34,3
Henry,Tennessee,"Henry, TN",47079,448,0,0,0,0,0,4,4,0,0,0
Hohenwald,Tennessee,"Hohenwald, TN",47101,"3,822",18,0,1,0,17,171,9,157,5,0
Hollow Rock,Tennessee,"Hollow Rock, TN",47017,677,1,0,0,0,1,3,0,2,1,0
Hornbeak,Tennessee,"Hornbeak, TN",47131,467,0,0,0,0,0,3,0,2,1,0
Humboldt,Tennessee,"Humboldt, TN",47053,"8,116",62,0,7,4,51,217,52,145,20,4
Huntingdon,Tennessee,"Huntingdon, TN",47017,"3,818",2,0,0,0,2,30,1,27,2,0
Huntland,Tennessee,"Huntland, TN",47051,841,0,0,0,0,0,0,0,0,0,0
Jacksboro,Tennessee,"Jacksboro, TN",47013,"2,060",4,0,0,0,4,72,0,69,3,0
Jackson,Tennessee,"Jackson, TN",47113,"67,234",703,12,21,87,583,"2,414",361,"1,814",239,11
Jamestown,Tennessee,"Jamestown, TN",47049,"2,123",8,0,0,0,8,59,4,49,6,0
Jasper,Tennessee,"Jasper, TN",47115,"3,459",9,0,0,0,9,43,3,30,10,0
Jefferson City,Tennessee,"Jefferson City, TN",47089,"8,188",12,0,3,1,8,170,21,139,10,0
Jellico,Tennessee,"Jellico, TN",47013,"2,148",2,0,0,0,2,32,5,22,5,0
Johnson City,Tennessee,"Johnson City, TN",47179,"67,293",296,3,29,38,226,"2,717",287,"2,186",244,14
Jonesborough,Tennessee,"Jonesborough, TN",47179,"5,675",15,0,1,1,13,102,16,69,17,0
Kenton,Tennessee,"Kenton, TN",47131,"1,185",1,0,0,0,1,23,0,22,1,0
Kimball,Tennessee,"Kimball, TN",47115,"1,452",3,0,0,0,3,43,2,33,8,0
Kingsport,Tennessee,"Kingsport, TN",47163,"54,260",372,5,40,28,299,"2,426",271,"1,856",299,8
Kingston,Tennessee,"Kingston, TN",47145,"5,998",3,0,1,0,2,38,7,27,4,0
Kingston Springs,Tennessee,"Kingston Springs, TN",47021,"2,726",2,0,0,0,2,11,0,8,3,0
Knoxville,Tennessee,"Knoxville, TN",47093,"188,672","1,528",38,124,241,"1,125","7,977","1,080","5,775","1,122",14
Lafayette,Tennessee,"Lafayette, TN",47111,"5,428",12,0,2,3,7,128,31,85,12,1
La Follette,Tennessee,"La Follette, TN",47013,"6,606",41,0,2,3,36,190,44,123,23,0
La Vergne,Tennessee,"La Vergne, TN",47149,"36,067",187,2,14,21,150,619,124,404,91,2
Lawrenceburg,Tennessee,"Lawrenceburg, TN",47099,"11,093",47,0,5,1,41,297,51,218,28,2
Lebanon,Tennessee,"Lebanon, TN",47189,"37,832",216,0,19,26,171,"1,059",149,832,78,2
Lenoir City,Tennessee,"Lenoir City, TN",47105,"9,404",65,1,5,4,55,268,26,216,26,0
Lewisburg,Tennessee,"Lewisburg, TN",47117,"12,515",68,0,7,2,59,217,28,167,22,1
Lexington,Tennessee,"Lexington, TN",47077,"7,915",29,0,4,1,24,202,18,159,25,1
Livingston,Tennessee,"Livingston, TN",47133,"4,046",13,0,0,0,13,82,18,59,5,2
Lookout Mountain,Tennessee,"Lookout Mountain, TN",47065,"1,892",0,0,0,0,0,17,2,7,8,0
Loretto,Tennessee,"Loretto, TN",47099,"1,780",2,0,1,0,1,18,2,14,2,0
Loudon,Tennessee,"Loudon, TN",47105,"5,953",2,0,0,0,2,65,15,40,10,0
Madisonville,Tennessee,"Madisonville, TN",47123,"5,031",22,0,0,2,20,214,36,154,24,1
Manchester,Tennessee,"Manchester, TN",47031,"11,145",75,1,2,4,68,349,48,283,18,1
Martin,Tennessee,"Martin, TN",47183,"10,380",35,0,2,1,32,246,37,206,3,0
Maryville,Tennessee,"Maryville, TN",47009,"30,006",64,0,2,1,61,324,30,272,22,1
Mason,Tennessee,"Mason, TN",47167,"1,525",1,0,0,0,1,5,1,4,0,0
Maury City,Tennessee,"Maury City, TN",47033,657,1,1,0,0,0,18,11,7,0,0
Maynardville,Tennessee,"Maynardville, TN",47173,"2,435",3,0,0,1,2,27,6,17,4,0
McEwen,Tennessee,"McEwen, TN",47085,"1,731",0,0,0,0,0,16,5,9,2,0
McKenzie,Tennessee,"McKenzie, TN",47017,"5,323",14,0,1,1,12,105,34,59,12,1
Medina,Tennessee,"Medina, TN",47053,"4,365",13,0,1,0,12,34,9,25,0,0
Memphis,Tennessee,"Memphis, TN",47157,"650,937","15,310",289,411,"2,131","12,479","36,197","5,831","25,924","4,442",357
Middleton,Tennessee,"Middleton, TN",47069,627,0,0,0,0,0,0,0,0,0,0
Milan,Tennessee,"Milan, TN",47053,"7,585",56,1,3,1,51,179,50,113,16,2
Millersville,Tennessee,"Millersville, TN",47165,"6,811",34,0,1,1,32,52,12,33,7,2
Millington,Tennessee,"Millington, TN",47157,"10,626",87,0,8,12,67,559,90,421,48,0
Minor Hill,Tennessee,"Minor Hill, TN",47055,532,0,0,0,0,0,0,0,0,0,0
Monteagle,Tennessee,"Monteagle, TN",47115,"1,231",8,0,0,1,7,43,12,22,9,1
Monterey,Tennessee,"Monterey, TN",47141,"2,906",10,0,1,1,8,43,3,34,6,0
Morristown,Tennessee,"Morristown, TN",47063,"30,330",258,1,12,22,223,"1,290",177,998,115,3
Moscow,Tennessee,"Moscow, TN",47047,553,3,0,0,0,3,5,0,5,0,0
Mountain City,Tennessee,"Mountain City, TN",47091,"2,429",5,0,0,1,4,19,2,17,0,0
Mount Carmel,Tennessee,"Mount Carmel, TN",47073,"5,284",10,0,1,0,9,52,9,30,13,0
Mount Juliet,Tennessee,"Mount Juliet, TN",47189,"38,685",71,0,8,3,60,636,54,542,40,1
Mount Pleasant,Tennessee,"Mount Pleasant, TN",47119,"4,934",25,0,2,2,21,83,13,56,14,1
Munford,Tennessee,"Munford, TN",47167,"6,134",12,0,4,0,8,85,20,59,6,0
Murfreesboro,Tennessee,"Murfreesboro, TN",47149,"151,769",740,11,91,101,537,"3,772",362,"3,113",297,9
Newbern,Tennessee,"Newbern, TN",47045,"3,289",21,1,2,0,18,70,10,55,5,0
New Johnsonville,Tennessee,"New Johnsonville, TN",47085,"1,868",3,0,0,0,3,15,3,12,0,0
New Market,Tennessee,"New Market, TN",47089,"1,379",1,0,0,0,1,11,1,10,0,0
Newport,Tennessee,"Newport, TN",47029,"6,880",65,0,9,2,54,494,57,382,55,1
New Tazewell,Tennessee,"New Tazewell, TN",47025,"2,707",4,0,1,0,3,51,4,46,1,0
Niota,Tennessee,"Niota, TN",47107,735,6,0,2,0,4,17,4,12,1,1
Nolensville,Tennessee,"Nolensville, TN",47187,"10,665",9,0,1,1,7,51,5,42,4,0
Norris,Tennessee,"Norris, TN",47001,"1,603",0,0,0,0,0,9,0,6,3,0
Oakland,Tennessee,"Oakland, TN",47047,"8,558",6,0,0,0,6,60,8,48,4,0
Oak Ridge,Tennessee,"Oak Ridge, TN",47001,"29,139",168,0,24,14,130,621,81,495,45,3
Obion,Tennessee,"Obion, TN",47131,"1,032",1,0,0,0,1,8,1,7,0,0
Oliver Springs,Tennessee,"Oliver Springs, TN",47145,"3,416",6,0,0,1,5,47,6,28,13,0
Oneida,Tennessee,"Oneida, TN",47151,"3,696",13,0,1,0,12,96,17,74,5,2
Paris,Tennessee,"Paris, TN",47079,"10,047",34,1,1,0,32,310,47,249,14,0
Parsons,Tennessee,"Parsons, TN",47039,"2,283",5,0,0,0,5,13,4,6,3,1
Petersburg,Tennessee,"Petersburg, TN",47103,571,1,0,0,0,1,5,0,5,0,0
Pigeon Forge,Tennessee,"Pigeon Forge, TN",47155,"6,311",48,1,9,6,32,280,47,195,38,1
Pikeville,Tennessee,"Pikeville, TN",47007,"1,756",1,0,1,0,0,21,1,14,6,0
Piperton,Tennessee,"Piperton, TN",47047,"2,057",1,0,0,0,1,20,5,12,3,0
Pittman Center,Tennessee,"Pittman Center, TN",47155,578,0,0,0,0,0,1,0,0,1,0
Plainview,Tennessee,"Plainview, TN",47173,"2,160",0,0,0,0,0,8,3,3,2,0
Pleasant View,Tennessee,"Pleasant View, TN",47021,"4,874",10,0,0,0,10,38,1,30,7,0
Portland,Tennessee,"Portland, TN",47165,"13,208",65,1,10,2,52,225,43,168,14,3
Pulaski,Tennessee,"Pulaski, TN",47055,"7,571",42,0,4,8,30,269,38,215,16,0
Puryear,Tennessee,"Puryear, TN",47079,662,0,0,0,0,0,2,0,2,0,0
Red Bank,Tennessee,"Red Bank, TN",47065,"11,861",42,0,5,3,34,303,61,191,51,1
Red Boiling Springs,Tennessee,"Red Boiling Springs, TN",47111,"1,135",1,0,0,0,1,4,1,2,1,0
Ridgely,Tennessee,"Ridgely, TN",47095,"1,605",20,0,0,2,18,40,10,22,8,0
Ripley,Tennessee,"Ripley, TN",47097,"7,686",132,5,6,5,116,273,58,191,24,3
Rockwood,Tennessee,"Rockwood, TN",47145,"5,410",34,0,3,0,31,293,43,235,15,1
Rogersville,Tennessee,"Rogersville, TN",47073,"4,368",13,0,1,1,11,188,24,150,14,2
Rossville,Tennessee,"Rossville, TN",47047,"1,003",1,0,0,0,1,5,2,3,0,0
Rutherford,Tennessee,"Rutherford, TN",47053,"1,058",0,0,0,0,0,8,3,5,0,0
Rutledge,Tennessee,"Rutledge, TN",47057,"1,362",0,0,0,0,0,32,6,24,2,0
Saltillo,Tennessee,"Saltillo, TN",47071,536,0,0,0,0,0,1,1,0,0,0
Savannah,Tennessee,"Savannah, TN",47071,"6,928",65,0,6,1,58,361,57,284,20,3
Scotts Hill,Tennessee,"Scotts Hill, TN",47039,978,2,0,0,0,2,8,4,2,2,0
Selmer,Tennessee,"Selmer, TN",47109,"4,289",27,0,3,0,24,108,19,81,8,1
Sevierville,Tennessee,"Sevierville, TN",47155,"17,395",109,2,8,3,96,698,62,567,69,0
Sharon,Tennessee,"Sharon, TN",47183,911,2,0,0,0,2,10,4,5,1,0
Shelbyville,Tennessee,"Shelbyville, TN",47003,"22,306",192,2,14,8,168,561,68,431,62,3
Signal Mountain,Tennessee,"Signal Mountain, TN",47065,"8,644",1,0,0,0,1,57,4,44,9,0
Smithville,Tennessee,"Smithville, TN",47041,"4,929",22,0,1,1,20,112,17,92,3,3
Smyrna,Tennessee,"Smyrna, TN",47149,"52,984",204,2,10,34,158,"1,242",155,980,107,4
Soddy-Daisy,Tennessee,"Soddy-Daisy, TN",47065,"13,697",22,1,0,3,18,358,72,252,34,2
Somerville,Tennessee,"Somerville, TN",47047,"3,282",27,0,0,1,26,51,8,39,4,0
South Carthage,Tennessee,"South Carthage, TN",47159,"1,408",5,0,0,1,4,15,4,7,4,0
South Fulton,Tennessee,"South Fulton, TN",47131,"2,195",8,0,2,1,5,39,12,24,3,0
South Pittsburg,Tennessee,"South Pittsburg, TN",47115,"3,022",6,0,0,0,6,17,4,10,3,0
Sparta,Tennessee,"Sparta, TN",47185,"4,960",6,0,0,0,6,149,21,117,11,2
Spencer,Tennessee,"Spencer, TN",47175,"1,700",1,0,0,0,1,11,1,9,1,0
Spring City,Tennessee,"Spring City, TN",47143,"1,850",8,1,1,1,5,39,9,24,6,0
Springfield,Tennessee,"Springfield, TN",47147,"17,372",121,3,5,18,95,386,25,319,42,2
Spring Hill,Tennessee,"Spring Hill, TN",47119,"45,765",75,3,12,3,57,389,35,340,14,0
St. Joseph,Tennessee,"St. Joseph, TN",47099,833,1,0,0,0,1,8,3,3,2,0
Surgoinsville,Tennessee,"Surgoinsville, TN",47073,"1,755",0,0,0,0,0,15,2,10,3,0
Sweetwater,Tennessee,"Sweetwater, TN",47123,"5,904",40,0,0,1,39,267,46,189,32,0
Tazewell,Tennessee,"Tazewell, TN",47025,"2,281",11,0,1,0,10,61,11,43,7,0
Tellico Plains,Tennessee,"Tellico Plains, TN",47123,915,1,0,0,0,1,4,2,2,0,0
Tiptonville,Tennessee,"Tiptonville, TN",47095,"3,920",8,0,0,1,7,28,10,15,3,0
Toone,Tennessee,"Toone, TN",47069,330,6,0,0,0,6,1,0,1,0,1
Townsend,Tennessee,"Townsend, TN",47009,467,4,0,0,0,4,15,4,10,1,0
Tracy City,Tennessee,"Tracy City, TN",47061,"1,391",2,0,1,0,1,33,1,23,9,1
Trenton,Tennessee,"Trenton, TN",47053,"4,168",46,0,3,4,39,143,11,121,11,0
Trezevant,Tennessee,"Trezevant, TN",47017,834,0,0,0,0,0,3,2,0,1,0
Trimble,Tennessee,"Trimble, TN",47045,609,0,0,0,0,0,3,2,0,1,0
Troy,Tennessee,"Troy, TN",47131,"1,313",2,0,0,0,2,12,5,6,1,0
Tullahoma,Tennessee,"Tullahoma, TN",47031,"19,664",139,2,9,6,122,527,81,413,33,7
Tusculum,Tennessee,"Tusculum, TN",47059,"2,692",3,0,1,1,1,14,2,11,1,1
Unicoi,Tennessee,"Unicoi, TN",47171,"3,592",2,0,0,0,2,20,3,13,4,0
Union City,Tennessee,"Union City, TN",47131,"10,263",95,1,10,6,78,463,75,346,42,3
Vonore,Tennessee,"Vonore, TN",47123,"1,559",16,0,1,1,14,53,9,38,6,1
Wartburg,Tennessee,"Wartburg, TN",47129,924,2,0,0,0,2,15,7,8,0,0
Wartrace,Tennessee,"Wartrace, TN",47003,700,0,0,0,0,0,1,1,0,0,0
Watertown,Tennessee,"Watertown, TN",47189,"1,528",0,0,0,0,0,0,0,0,0,0
Waverly,Tennessee,"Waverly, TN",47085,"4,154",14,0,0,0,14,45,5,34,6,0
Waynesboro,Tennessee,"Waynesboro, TN",47181,"2,417",4,0,0,0,4,21,5,11,5,0
Westmoreland,Tennessee,"Westmoreland, TN",47165,"2,421",2,0,0,0,2,5,1,2,2,0
White Bluff,Tennessee,"White Bluff, TN",47043,"3,706",9,0,0,1,8,31,5,23,3,0
White House,Tennessee,"White House, TN",47165,"12,936",26,0,5,2,19,138,15,110,13,2
White Pine,Tennessee,"White Pine, TN",47089,"2,353",3,0,0,0,3,50,4,42,4,0
Whiteville,Tennessee,"Whiteville, TN",47069,"4,436",14,1,1,0,12,25,8,15,2,0
Whitwell,Tennessee,"Whitwell, TN",47115,"1,731",5,0,0,0,5,34,3,20,11,0
Winchester,Tennessee,"Winchester, TN",47051,"9,029",44,0,2,1,41,289,47,228,14,2
Woodbury,Tennessee,"Woodbury, TN",47015,"2,919",5,0,0,1,4,18,4,12,2,0
Abernathy,Texas,"Abernathy, TX",48303,"2,694",3,1,0,1,1,11,3,5,3,1
Abilene,Texas,"Abilene, TX",48441,"124,061",514,3,117,63,331,"2,649",435,"2,013",201,10
Addison,Texas,"Addison, TX",48113,"16,778",72,0,9,20,43,"1,018",116,687,215,0
Alamo,Texas,"Alamo, TX",48215,"20,078",109,2,18,6,83,733,100,588,45,0
Alamo Heights,Texas,"Alamo Heights, TX",48029,"8,807",6,0,0,1,5,194,21,160,13,1
Alba,Texas,"Alba, TX",48499,550,0,0,0,0,0,4,4,0,0,1
Alice,Texas,"Alice, TX",48249,"18,634",113,0,15,10,88,801,194,565,42,9
Allen,Texas,"Allen, TX",48085,"108,218",105,1,24,19,61,996,82,859,55,0
Alton,Texas,"Alton, TX",48215,"18,632",103,2,5,8,88,195,34,145,16,2
Alvarado,Texas,"Alvarado, TX",48251,"4,626",23,1,3,5,14,85,15,59,11,0
Alvin,Texas,"Alvin, TX",48039,"27,015",83,0,18,13,52,731,70,603,58,3
Amarillo,Texas,"Amarillo, TX",48375,"200,296","1,676",15,141,241,"1,279","7,369","1,400","4,903","1,066",32
Andrews,Texas,"Andrews, TX",48003,"14,487",53,0,11,1,41,258,31,206,21,2
Angleton,Texas,"Angleton, TX",48039,"19,500",38,0,15,4,19,299,18,259,22,3
Anna,Texas,"Anna, TX",48085,"16,036",14,0,1,1,12,164,26,124,14,0
Anson,Texas,"Anson, TX",48253,"2,283",3,0,0,0,3,25,6,17,2,0
Anthony,Texas,"Anthony, TX",48141,"5,389",4,0,1,0,3,67,6,54,7,0
Aransas Pass,Texas,"Aransas Pass, TX",48409,"8,414",58,3,6,2,47,342,87,231,24,2
