City,State,City and State,CountyID,Population 2019,Violent Crime Total 2019,Property Crime Total 2019
Prairie View,TEXAS,"Prairie View, TX",48473,6543,5,31
Premont,TEXAS,"Premont, TX",48249,2540,16,61
Primera,TEXAS,"Primera, TX",48061,5103,3,59
Prosper,TEXAS,"Prosper, TX",48085,24814,14,218
Queen City,TEXAS,"Queen City, TX",48067,1450,14,26
Ralls,TEXAS,"Ralls, TX",48107,1814,3,12
Rancho Viejo,TEXAS,"Rancho Viejo, TX",48061,2480,1,7
Raymondville,TEXAS,"Raymondville, TX",48489,10894,126,243
Red Oak,TEXAS,"Red Oak, TX",48139,13429,17,307
Refugio,TEXAS,"Refugio, TX",48391,2757,3,21
Richardson,TEXAS,"Richardson, TX",48113,123893,178,2279
Richland Hills,TEXAS,"Richland Hills, TX",48439,8060,39,286
Richmond,TEXAS,"Richmond, TX",48157,12086,45,224
Richwood,TEXAS,"Richwood, TX",48039,4007,3,69
Rio Grande City,TEXAS,"Rio Grande City, TX",48427,14607,14,269
Rio Hondo,TEXAS,"Rio Hondo, TX",48061,2806,7,17
Roanoke,TEXAS,"Roanoke, TX",48121,9563,12,113
Rockdale,TEXAS,"Rockdale, TX",48331,5665,15,135
Rockport,TEXAS,"Rockport, TX",48007,10854,26,441
Rockwall,TEXAS,"Rockwall, TX",48397,46096,50,740
Roma,TEXAS,"Roma, TX",48427,11527,24,108
Roman Forest,TEXAS,"Roman Forest, TX",48339,2031,3,9
Rosenberg,TEXAS,"Rosenberg, TX",48157,38936,148,684
Round Rock,TEXAS,"Round Rock, TX",48491,132747,165,2235
Royse City,TEXAS,"Royse City, TX",48397,13539,22,168
Runaway Bay,TEXAS,"Runaway Bay, TX",48497,1579,0,3
Rusk,TEXAS,"Rusk, TX",48073,5582,5,93
Sabinal,TEXAS,"Sabinal, TX",48463,1675,0,21
Sachse,TEXAS,"Sachse, TX",48113,26926,13,185
Saginaw,TEXAS,"Saginaw, TX",48439,24382,45,409
Salado,TEXAS,"Salado, TX",48027,2375,2,32
San Angelo,TEXAS,"San Angelo, TX",48451,101072,357,3173
San Antonio,TEXAS,"San Antonio, TX",48029,1559166,11046,67422
San Augustine,TEXAS,"San Augustine, TX",48405,1850,0,0
San Benito,TEXAS,"San Benito, TX",48061,24394,161,946
San Diego,TEXAS,"San Diego, TX",48131,4226,7,0
San Elizario,TEXAS,"San Elizario, TX",48141,9129,9,34
San Juan,TEXAS,"San Juan, TX",48215,37542,173,859
San Marcos,TEXAS,"San Marcos, TX",48209,66279,241,1530
San Saba,TEXAS,"San Saba, TX",48411,3152,8,57
Santa Fe,TEXAS,"Santa Fe, TX",48167,13657,15,127
Santa Rosa,TEXAS,"Santa Rosa, TX",48061,2767,0,9
Schertz,TEXAS,"Schertz, TX",48187,42337,78,559
Schulenburg,TEXAS,"Schulenburg, TX",48149,2929,25,43
Seabrook,TEXAS,"Seabrook, TX",48201,14611,20,198
Seagoville,TEXAS,"Seagoville, TX",48113,17120,14,355
Seagraves,TEXAS,"Seagraves, TX",48165,2904,16,31
Sealy,TEXAS,"Sealy, TX",48015,6593,11,121
Seguin,TEXAS,"Seguin, TX",48187,30244,84,714
Selma,TEXAS,"Selma, TX",48029,12054,19,258
Seminole,TEXAS,"Seminole, TX",48165,7784,11,83
Seven Points,TEXAS,"Seven Points, TX",48213,1534,8,47
Seymour,TEXAS,"Seymour, TX",48023,2600,5,25
Shavano Park,TEXAS,"Shavano Park, TX",48029,4052,2,20
Shenandoah,TEXAS,"Shenandoah, TX",48339,3077,12,265
Sherman,TEXAS,"Sherman, TX",48181,43002,179,1122
Shiner,TEXAS,"Shiner, TX",48285,2181,2,3
Silsbee,TEXAS,"Silsbee, TX",48199,6650,14,69
Sinton,TEXAS,"Sinton, TX",48409,5373,46,190
Slaton,TEXAS,"Slaton, TX",48303,5877,24,203
Smithville,TEXAS,"Smithville, TX",48021,4565,2,62
Snyder,TEXAS,"Snyder, TX",48415,11161,160,226
Socorro,TEXAS,"Socorro, TX",48141,34841,43,299
Sonora,TEXAS,"Sonora, TX",48435,2736,3,14
Sour Lake,TEXAS,"Sour Lake, TX",48199,1887,9,25
South Houston,TEXAS,"South Houston, TX",48201,17655,82,453
Southlake,TEXAS,"Southlake, TX",48439,33049,10,387
South Padre Island,TEXAS,"South Padre Island, TX",48061,2805,44,365
Southside Place,TEXAS,"Southside Place, TX",48201,1902,3,13
Spearman,TEXAS,"Spearman, TX",48195,3275,3,8
Splendora,TEXAS,"Splendora, TX",48339,2199,8,29
Springtown,TEXAS,"Springtown, TX",48367,3102,3,63
Stafford,TEXAS,"Stafford, TX",48157,18380,109,592
Stamford,TEXAS,"Stamford, TX",48253,2898,4,40
Stephenville,TEXAS,"Stephenville, TX",48143,21748,39,393
Stratford,TEXAS,"Stratford, TX",48421,2103,0,5
Sullivan City,TEXAS,"Sullivan City, TX",48215,4152,44,59
Sulphur Springs,TEXAS,"Sulphur Springs, TX",48223,16220,33,169
Sunset Valley,TEXAS,"Sunset Valley, TX",48453,683,5,135
Surfside Beach,TEXAS,"Surfside Beach, TX",48039,594,1,24
Sweeny,TEXAS,"Sweeny, TX",48039,3745,8,68
Taft,TEXAS,"Taft, TX",48409,2904,9,34
Tahoka,TEXAS,"Tahoka, TX",48305,2624,1,16
Tatum,TEXAS,"Tatum, TX",48401,1394,2,40
Taylor,TEXAS,"Taylor, TX",48491,17405,42,431
Teague,TEXAS,"Teague, TX",48161,3524,15,54
Temple,TEXAS,"Temple, TX",48027,77558,217,1718
Tenaha,TEXAS,"Tenaha, TX",48419,1153,4,9
Terrell,TEXAS,"Terrell, TX",48257,18395,44,631
Terrell Hills,TEXAS,"Terrell Hills, TX",48029,5496,2,83
Texarkana,TEXAS,"Texarkana, TX",48037,37401,157,1710
Texas City,TEXAS,"Texas City, TX",48167,49659,199,1400
The Colony,TEXAS,"The Colony, TX",48121,44356,122,641
Thrall,TEXAS,"Thrall, TX",48491,968,3,10
Tioga,TEXAS,"Tioga, TX",48181,1035,0,2
Tool,TEXAS,"Tool, TX",48213,2337,1,15
Trophy Club,TEXAS,"Trophy Club, TX",48121,13031,1,64
Troup,TEXAS,"Troup, TX",48423,2059,8,41
Troy,TEXAS,"Troy, TX",48027,2044,4,30
Tulia,TEXAS,"Tulia, TX",48437,4644,29,138
Tye,TEXAS,"Tye, TX",48441,1318,6,16
Tyler,TEXAS,"Tyler, TX",48423,106851,401,3206
Universal City,TEXAS,"Universal City, TX",48029,21062,74,577
University Park,TEXAS,"University Park, TX",48113,25434,6,189
Uvalde,TEXAS,"Uvalde, TX",48463,16233,53,611
Van,TEXAS,"Van, TX",48467,2713,5,41
Van Alstyne,TEXAS,"Van Alstyne, TX",48181,4437,9,47
Venus,TEXAS,"Venus, TX",48251,3986,6,20
Vernon,TEXAS,"Vernon, TX",48487,10312,48,191
Victoria,TEXAS,"Victoria, TX",48469,67581,347,1974
Vidor,TEXAS,"Vidor, TX",48361,10499,20,222
Waco,TEXAS,"Waco, TX",48309,139870,799,4599
Wake Village,TEXAS,"Wake Village, TX",48037,5417,28,78
Waller,TEXAS,"Waller, TX",48473,3611,4,50
Wallis,TEXAS,"Wallis, TX",48015,1322,10,8
Watauga,TEXAS,"Watauga, TX",48439,24685,39,383
Weatherford,TEXAS,"Weatherford, TX",48367,32656,50,482
Weimar,TEXAS,"Weimar, TX",48089,2180,5,20
Weslaco,TEXAS,"Weslaco, TX",48215,41729,155,1528
West Columbia,TEXAS,"West Columbia, TX",48039,3881,11,64
West Lake Hills,TEXAS,"West Lake Hills, TX",48453,3349,3,83
West Orange,TEXAS,"West Orange, TX",48361,3299,13,133
Westover Hills,TEXAS,"Westover Hills, TX",48439,685,0,15
West University Place,TEXAS,"West University Place, TX",48201,15818,6,124
Wharton,TEXAS,"Wharton, TX",48481,8627,40,212
Whitehouse,TEXAS,"Whitehouse, TX",48423,8945,12,72
White Oak,TEXAS,"White Oak, TX",48183,6345,4,95
Whitesboro,TEXAS,"Whitesboro, TX",48181,4115,6,29
White Settlement,TEXAS,"White Settlement, TX",48439,18127,26,359
Whitney,TEXAS,"Whitney, TX",48217,2188,8,55
Wichita Falls,TEXAS,"Wichita Falls, TX",48485,104551,364,3183
Willis,TEXAS,"Willis, TX",48339,6587,27,156
Willow Park,TEXAS,"Willow Park, TX",48367,5808,5,43
Wills Point,TEXAS,"Wills Point, TX",48467,3684,8,52
Wilmer,TEXAS,"Wilmer, TX",48113,4916,8,111
Winnsboro,TEXAS,"Winnsboro, TX",48499,3289,5,49
Winters,TEXAS,"Winters, TX",48399,2448,10,16
Wolfforth,TEXAS,"Wolfforth, TX",48303,5445,3,53
Woodway,TEXAS,"Woodway, TX",48309,9033,16,91
Wortham,TEXAS,"Wortham, TX",48161,1000,7,22
Wylie,TEXAS,"Wylie, TX",48085,52921,37,381
Yoakum,TEXAS,"Yoakum, TX",48123,5962,20,101
Alta,UTAH,"Alta, UT",49035,383,0,18
Aurora,UTAH,"Aurora, UT",49041,1053,0,0
Big Water,UTAH,"Big Water, UT",49025,506,3,0
Bluffdale,UTAH,"Bluffdale, UT",49035,15976,25,129
Bountiful,UTAH,"Bountiful, UT",49011,44280,36,447
Brigham City,UTAH,"Brigham City, UT",49003,19592,41,338
Cedar City,UTAH,"Cedar City, UT",49021,33614,93,632
Centerville,UTAH,"Centerville, UT",49011,18018,21,289
Clearfield,UTAH,"Clearfield, UT",49011,32217,56,369
Clinton,UTAH,"Clinton, UT",49011,22544,17,300
Cottonwood Heights,UTAH,"Cottonwood Heights, UT",49035,34183,54,806
Draper,UTAH,"Draper, UT",49035,49112,69,906
Enoch,UTAH,"Enoch, UT",49021,7199,20,30
Ephraim,UTAH,"Ephraim, UT",49039,7449,21,46
Farmington,UTAH,"Farmington, UT",49011,25409,19,350
Grantsville,UTAH,"Grantsville, UT",49045,11942,36,162
Harrisville,UTAH,"Harrisville, UT",49057,6845,11,237
Heber,UTAH,"Heber, UT",49051,17142,11,146
Helper,UTAH,"Helper, UT",49007,2077,5,49
Hurricane,UTAH,"Hurricane, UT",49053,18850,36,267
Kanab,UTAH,"Kanab, UT",49025,4850,8,55
Kaysville,UTAH,"Kaysville, UT",49011,32691,23,274
La Verkin,UTAH,"La Verkin, UT",49053,4442,8,57
Layton,UTAH,"Layton, UT",49011,78585,129,1558
Logan,UTAH,"Logan, UT",49005,52029,113,691
Mapleton,UTAH,"Mapleton, UT",49049,10463,2,41
Moab,UTAH,"Moab, UT",49019,5349,42,132
Monticello,UTAH,"Monticello, UT",49037,1998,7,14
Mount Pleasant,UTAH,"Mount Pleasant, UT",49039,3517,4,44
Murray,UTAH,"Murray, UT",49035,49642,218,2890
Naples,UTAH,"Naples, UT",49047,2113,2,12
Nephi,UTAH,"Nephi, UT",49023,6207,5,74
North Ogden,UTAH,"North Ogden, UT",49057,20352,17,203
North Salt Lake,UTAH,"North Salt Lake, UT",49011,21501,25,343
Ogden,UTAH,"Ogden, UT",49057,87875,384,3211
Orem,UTAH,"Orem, UT",49049,98686,89,1970
Park City,UTAH,"Park City, UT",49043,8620,54,276
Payson,UTAH,"Payson, UT",49049,19981,20,323
Pleasant Grove,UTAH,"Pleasant Grove, UT",49049,39066,39,365
Pleasant View,UTAH,"Pleasant View, UT",49057,11137,4,85
Provo,UTAH,"Provo, UT",49049,117189,135,1767
Richfield,UTAH,"Richfield, UT",49041,7952,6,245
Riverdale,UTAH,"Riverdale, UT",49057,8821,26,559
Roosevelt,UTAH,"Roosevelt, UT",49013,7189,30,213
Roy,UTAH,"Roy, UT",49057,39001,55,466
Salem,UTAH,"Salem, UT",49049,8760,0,29
Salina,UTAH,"Salina, UT",49041,2573,4,78
Salt Lake City,UTAH,"Salt Lake City, UT",49035,202426,1442,11452
Sandy,UTAH,"Sandy, UT",49035,97797,187,2368
Saratoga Springs,UTAH,"Saratoga Springs, UT",49049,33647,53,259
South Jordan,UTAH,"South Jordan, UT",49035,77645,73,1124
South Ogden,UTAH,"South Ogden, UT",49057,17215,25,263
South Salt Lake,UTAH,"South Salt Lake, UT",49035,25599,205,1865
Spanish Fork,UTAH,"Spanish Fork, UT",49049,40604,7,332
Springdale,UTAH,"Springdale, UT",49053,620,0,16
Springville,UTAH,"Springville, UT",49049,33542,19,501
St. George,UTAH,"St. George, UT",49053,89160,181,1397
Sunset,UTAH,"Sunset, UT",49011,5364,12,57
Syracuse,UTAH,"Syracuse, UT",49011,31230,25,196
Tooele,UTAH,"Tooele, UT",49045,35719,73,860
Tremonton,UTAH,"Tremonton, UT",49003,9038,14,140
Washington,UTAH,"Washington, UT",49053,29047,29,432
West Bountiful,UTAH,"West Bountiful, UT",49011,5790,11,102
West Jordan,UTAH,"West Jordan, UT",49035,117644,264,2555
Woods Cross,UTAH,"Woods Cross, UT",49011,11531,42,160
Barre,VERMONT,"Barre, VT",50023,8551,64,203
Bellows Falls,VERMONT,"Bellows Falls, VT",50025,2988,7,54
Burlington,VERMONT,"Burlington, VT",50007,42958,174,1110
Lyndonville,VERMONT,"Lyndonville, VT",50005,1160,3,30
Montpelier,VERMONT,"Montpelier, VT",50023,7386,11,171
Newport,VERMONT,"Newport, VT",50019,4216,34,87
Rutland,VERMONT,"Rutland, VT",50021,15191,67,415
South Burlington,VERMONT,"South Burlington, VT",50007,19687,22,687
St. Albans,VERMONT,"St. Albans, VT",50011,6800,51,332
Vergennes,VERMONT,"Vergennes, VT",50001,2596,5,27
Winooski,VERMONT,"Winooski, VT",50007,7346,23,128
Abingdon,VIRGINIA,"Abingdon, VA",51191,7933,7,118
Alexandria,VIRGINIA,"Alexandria, VA",51510,162258,288,2517
Amherst,VIRGINIA,"Amherst, VA",51009,2179,3,14
Appalachia,VIRGINIA,"Appalachia, VA",51195,1544,6,48
Ashland,VIRGINIA,"Ashland, VA",51085,7916,19,158
Bedford,VIRGINIA,"Bedford, VA",51019,6588,9,198
Berryville,VIRGINIA,"Berryville, VA",51043,4363,1,33
Big Stone Gap,VIRGINIA,"Big Stone Gap, VA",51195,5170,4,84
Blacksburg,VIRGINIA,"Blacksburg, VA",51121,44948,50,275
Bluefield,VIRGINIA,"Bluefield, VA",51185,4822,9,274
Bowling Green,VIRGINIA,"Bowling Green, VA",51033,1187,0,0
Bridgewater,VIRGINIA,"Bridgewater, VA",51165,6167,0,23
Bristol,VIRGINIA,"Bristol, VA",51520,16234,52,388
Broadway,VIRGINIA,"Broadway, VA",51165,3973,0,13
Brookneal,VIRGINIA,"Brookneal, VA",51031,1098,2,9
Buena Vista,VIRGINIA,"Buena Vista, VA",51530,6156,7,18
Cape Charles,VIRGINIA,"Cape Charles, VA",51131,1002,4,3
Cedar Bluff,VIRGINIA,"Cedar Bluff, VA",51185,1003,1,7
Charlottesville,VIRGINIA,"Charlottesville, VA",51540,48453,157,1124
Chase City,VIRGINIA,"Chase City, VA",51117,2212,5,35
Chatham,VIRGINIA,"Chatham, VA",51143,1433,0,9
Chesapeake,VIRGINIA,"Chesapeake, VA",51550,243726,1112,5541
Chilhowie,VIRGINIA,"Chilhowie, VA",51173,1710,0,20
Chincoteague,VIRGINIA,"Chincoteague, VA",51001,2872,4,50
Christiansburg,VIRGINIA,"Christiansburg, VA",51121,22700,31,466
Clifton Forge,VIRGINIA,"Clifton Forge, VA",51005,3465,8,43
Clintwood,VIRGINIA,"Clintwood, VA",51051,1287,0,25
Coeburn,VIRGINIA,"Coeburn, VA",51195,1857,2,39
Colonial Beach,VIRGINIA,"Colonial Beach, VA",51193,3593,11,48
Colonial Heights,VIRGINIA,"Colonial Heights, VA",51570,17793,71,720
Covington,VIRGINIA,"Covington, VA",51580,5372,5,116
Crewe,VIRGINIA,"Crewe, VA",51135,2148,9,43
Culpeper,VIRGINIA,"Culpeper, VA",51047,18873,32,340
Damascus,VIRGINIA,"Damascus, VA",51191,787,0,56
Danville,VIRGINIA,"Danville, VA",51590,40191,112,1467
Dayton,VIRGINIA,"Dayton, VA",51165,1636,1,8
Dublin,VIRGINIA,"Dublin, VA",51155,2604,3,33
Dumfries,VIRGINIA,"Dumfries, VA",51153,5265,7,41
Elkton,VIRGINIA,"Elkton, VA",51165,2900,3,71
Emporia,VIRGINIA,"Emporia, VA",51595,5000,12,195
Exmore,VIRGINIA,"Exmore, VA",51131,1368,9,33
Falls Church,VIRGINIA,"Falls Church, VA",51610,15008,10,230
Farmville,VIRGINIA,"Farmville, VA",51147,7830,31,167
Franklin,VIRGINIA,"Franklin, VA",51620,7899,16,292
Front Royal,VIRGINIA,"Front Royal, VA",51187,15336,28,293
Galax,VIRGINIA,"Galax, VA",51640,6320,29,255
Gate City,VIRGINIA,"Gate City, VA",51169,1857,4,22
Glade Spring,VIRGINIA,"Glade Spring, VA",51191,1426,0,11
Glasgow,VIRGINIA,"Glasgow, VA",51163,1111,0,2
Gordonsville,VIRGINIA,"Gordonsville, VA",51137,1621,6,19
Gretna,VIRGINIA,"Gretna, VA",51143,1197,1,9
Grottoes,VIRGINIA,"Grottoes, VA",51165,2860,1,25
Grundy,VIRGINIA,"Grundy, VA",51027,900,1,23
Halifax,VIRGINIA,"Halifax, VA",51083,1217,2,22
Hampton,VIRGINIA,"Hampton, VA",51650,133173,393,3994
Harrisonburg,VIRGINIA,"Harrisonburg, VA",51660,54387,112,924
Haymarket,VIRGINIA,"Haymarket, VA",51153,1740,0,8
Haysi,VIRGINIA,"Haysi, VA",51051,472,0,7
Herndon,VIRGINIA,"Herndon, VA",51059,24693,64,270
Hillsville,VIRGINIA,"Hillsville, VA",51035,2644,7,54
Honaker,VIRGINIA,"Honaker, VA",51167,1330,2,16
Hopewell,VIRGINIA,"Hopewell, VA",51670,22461,75,480
Hurt,VIRGINIA,"Hurt, VA",51143,1226,2,9
Independence,VIRGINIA,"Independence, VA",51077,896,0,5
Jonesville,VIRGINIA,"Jonesville, VA",51105,931,1,15
Kenbridge,VIRGINIA,"Kenbridge, VA",51111,1180,0,0
Kilmarnock,VIRGINIA,"Kilmarnock, VA",51103,1410,1,21
La Crosse,VIRGINIA,"La Crosse, VA",51117,573,0,1
Lawrenceville,VIRGINIA,"Lawrenceville, VA",51025,993,1,10
Lebanon,VIRGINIA,"Lebanon, VA",51167,3148,9,128
Leesburg,VIRGINIA,"Leesburg, VA",51107,55461,102,570
Lexington,VIRGINIA,"Lexington, VA",51678,7107,7,27
Louisa,VIRGINIA,"Louisa, VA",51109,1721,1,44
Luray,VIRGINIA,"Luray, VA",51139,4853,11,136
Lynchburg,VIRGINIA,"Lynchburg, VA",51680,82512,316,1802
Manassas,VIRGINIA,"Manassas, VA",51683,41850,103,623
Manassas Park,VIRGINIA,"Manassas Park, VA",51685,17602,21,154
Marion,VIRGINIA,"Marion, VA",51173,5593,24,224
Martinsville,VIRGINIA,"Martinsville, VA",51690,12726,66,343
Middleburg,VIRGINIA,"Middleburg, VA",51107,864,0,4
Middletown,VIRGINIA,"Middletown, VA",51069,1396,0,5
Mount Jackson,VIRGINIA,"Mount Jackson, VA",51171,2115,3,21
Narrows,VIRGINIA,"Narrows, VA",51071,1955,1,25
New Market,VIRGINIA,"New Market, VA",51171,2256,1,18
Newport News,VIRGINIA,"Newport News, VA",51700,177319,1056,4484
Norfolk,VIRGINIA,"Norfolk, VA",51710,242813,1325,8405
Norton,VIRGINIA,"Norton, VA",51720,3940,6,134
Occoquan,VIRGINIA,"Occoquan, VA",51153,1109,1,2
Onancock,VIRGINIA,"Onancock, VA",51001,1210,3,24
Onley,VIRGINIA,"Onley, VA",51001,500,1,21
Orange,VIRGINIA,"Orange, VA",51137,5092,15,81
Parksley,VIRGINIA,"Parksley, VA",51001,810,0,4
Pearisburg,VIRGINIA,"Pearisburg, VA",51071,2639,2,67
Pembroke,VIRGINIA,"Pembroke, VA",51071,1085,1,14
Pennington Gap,VIRGINIA,"Pennington Gap, VA",51105,1716,1,38
Petersburg,VIRGINIA,"Petersburg, VA",51730,31273,234,1034
Pocahontas,VIRGINIA,"Pocahontas, VA",51185,354,0,1
Poquoson,VIRGINIA,"Poquoson, VA",51735,12126,23,91
Portsmouth,VIRGINIA,"Portsmouth, VA",51740,93991,889,5509
Pulaski,VIRGINIA,"Pulaski, VA",51155,8683,34,278
Purcellville,VIRGINIA,"Purcellville, VA",51107,10346,8,37
Radford,VIRGINIA,"Radford, VA",51750,18487,45,179
Rich Creek,VIRGINIA,"Rich Creek, VA",51071,743,1,15
Richlands,VIRGINIA,"Richlands, VA",51185,5198,16,100
Richmond,VIRGINIA,"Richmond, VA",51760,230721,1068,8074
Roanoke,VIRGINIA,"Roanoke, VA",51770,99752,386,4402
Rocky Mount,VIRGINIA,"Rocky Mount, VA",51067,4744,20,268
Rural Retreat,VIRGINIA,"Rural Retreat, VA",51197,1453,0,7
Salem,VIRGINIA,"Salem, VA",51775,25590,23,559
Saltville,VIRGINIA,"Saltville, VA",51173,1910,3,16
Shenandoah,VIRGINIA,"Shenandoah, VA",51139,2335,0,35
Smithfield,VIRGINIA,"Smithfield, VA",51093,8485,17,150
South Boston,VIRGINIA,"South Boston, VA",51083,7601,28,339
South Hill,VIRGINIA,"South Hill, VA",51117,4335,8,135
Stanley,VIRGINIA,"Stanley, VA",51139,1670,1,8
Staunton,VIRGINIA,"Staunton, VA",51790,24931,51,473
Stephens City,VIRGINIA,"Stephens City, VA",51069,2069,1,35
St. Paul,VIRGINIA,"St. Paul, VA",51195,862,1,19
Strasburg,VIRGINIA,"Strasburg, VA",51171,6686,12,66
Suffolk,VIRGINIA,"Suffolk, VA",51800,91486,270,2266
Tappahannock,VIRGINIA,"Tappahannock, VA",51057,2391,19,71
Tazewell,VIRGINIA,"Tazewell, VA",51185,4140,9,58
Timberville,VIRGINIA,"Timberville, VA",51165,2697,4,17
Victoria,VIRGINIA,"Victoria, VA",51111,1603,3,6
Vienna,VIRGINIA,"Vienna, VA",51059,16660,20,163
Vinton,VIRGINIA,"Vinton, VA",51161,8110,27,194
Virginia Beach,VIRGINIA,"Virginia Beach, VA",51810,449038,581,7906
Warrenton,VIRGINIA,"Warrenton, VA",51061,9977,14,109
Warsaw,VIRGINIA,"Warsaw, VA",51159,1488,0,10
Waverly,VIRGINIA,"Waverly, VA",51183,1949,4,28
Waynesboro,VIRGINIA,"Waynesboro, VA",51820,22711,57,475
Weber City,VIRGINIA,"Weber City, VA",51169,1204,1,13
West Point,VIRGINIA,"West Point, VA",51101,3254,3,27
White Stone,VIRGINIA,"White Stone, VA",51103,334,0,0
Williamsburg,VIRGINIA,"Williamsburg, VA",51830,14965,22,197
Winchester,VIRGINIA,"Winchester, VA",51840,28201,80,657
Windsor,VIRGINIA,"Windsor, VA",51093,2763,4,23
Wise,VIRGINIA,"Wise, VA",51195,2926,3,58
Woodstock,VIRGINIA,"Woodstock, VA",51171,5267,10,125
Wytheville,VIRGINIA,"Wytheville, VA",51197,7909,5,196
Aberdeen,WASHINGTON,"Aberdeen, WA",53027,16627,71,680
Airway Heights,WASHINGTON,"Airway Heights, WA",53063,9545,27,408
Algona,WASHINGTON,"Algona, WA",53033,3247,6,52
Anacortes,WASHINGTON,"Anacortes, WA",53057,17483,20,387
Arlington,WASHINGTON,"Arlington, WA",53061,20043,47,703
Bainbridge Island,WASHINGTON,"Bainbridge Island, WA",53035,25080,10,226
Battle Ground,WASHINGTON,"Battle Ground, WA",53011,21375,17,444
Bellevue,WASHINGTON,"Bellevue, WA",53033,150200,185,4263
Bellingham,WASHINGTON,"Bellingham, WA",53073,91906,251,2689
Bingen,WASHINGTON,"Bingen, WA",53039,740,1,9
Bonney Lake,WASHINGTON,"Bonney Lake, WA",53053,21574,35,362
Bothell,WASHINGTON,"Bothell, WA",53033,47565,30,964
Bremerton,WASHINGTON,"Bremerton, WA",53035,41675,168,1358
Brier,WASHINGTON,"Brier, WA",53061,7070,2,68
Buckley,WASHINGTON,"Buckley, WA",53053,5534,10,77
Burien,WASHINGTON,"Burien, WA",53033,52388,180,1744
Burlington,WASHINGTON,"Burlington, WA",53057,9219,19,597
Camas,WASHINGTON,"Camas, WA",53011,24388,10,221
Castle Rock,WASHINGTON,"Castle Rock, WA",53015,2291,1,43
Centralia,WASHINGTON,"Centralia, WA",53041,17603,60,670
Chehalis,WASHINGTON,"Chehalis, WA",53041,7682,22,377
Cheney,WASHINGTON,"Cheney, WA",53063,12632,39,204
Chewelah,WASHINGTON,"Chewelah, WA",53065,2673,1,33
Cle Elum,WASHINGTON,"Cle Elum, WA",53037,2989,5,77
Clyde Hill,WASHINGTON,"Clyde Hill, WA",53033,3436,0,38
College Place,WASHINGTON,"College Place, WA",53071,9428,11,161
Connell,WASHINGTON,"Connell, WA",53021,5772,11,39
Covington,WASHINGTON,"Covington, WA",53033,21698,36,582
Darrington,WASHINGTON,"Darrington, WA",53061,1429,4,11
Des Moines,WASHINGTON,"Des Moines, WA",53033,32708,86,1007
Dupont,WASHINGTON,"Dupont, WA",53053,9672,20,123
Duvall,WASHINGTON,"Duvall, WA",53033,8244,5,46
East Wenatchee,WASHINGTON,"East Wenatchee, WA",53017,14293,8,192
Eatonville,WASHINGTON,"Eatonville, WA",53053,3061,19,31
Edgewood,WASHINGTON,"Edgewood, WA",53053,11981,24,202
Edmonds,WASHINGTON,"Edmonds, WA",53061,43152,87,909
Ellensburg,WASHINGTON,"Ellensburg, WA",53037,21324,45,652
Enumclaw,WASHINGTON,"Enumclaw, WA",53033,11975,6,208
Ephrata,WASHINGTON,"Ephrata, WA",53025,8253,17,394
Everett,WASHINGTON,"Everett, WA",53061,112302,341,3991
Everson,WASHINGTON,"Everson, WA",53073,4428,1,40
Federal Way,WASHINGTON,"Federal Way, WA",53033,98025,330,4164
Fife,WASHINGTON,"Fife, WA",53053,10324,78,664
Fircrest,WASHINGTON,"Fircrest, WA",53053,6852,11,98
Forks,WASHINGTON,"Forks, WA",53009,3903,11,65
Gig Harbor,WASHINGTON,"Gig Harbor, WA",53053,10931,14,447
Gold Bar,WASHINGTON,"Gold Bar, WA",53061,2370,5,40
Goldendale,WASHINGTON,"Goldendale, WA",53039,3508,9,145
Grand Coulee,WASHINGTON,"Grand Coulee, WA",53025,2079,8,62
Grandview,WASHINGTON,"Grandview, WA",53077,11179,10,204
Ilwaco,WASHINGTON,"Ilwaco, WA",53049,967,2,4
Issaquah,WASHINGTON,"Issaquah, WA",53033,40651,20,1138
Kalama,WASHINGTON,"Kalama, WA",53015,2766,3,30
Kelso,WASHINGTON,"Kelso, WA",53015,12354,33,392
Kenmore,WASHINGTON,"Kenmore, WA",53033,23430,18,242
Kennewick,WASHINGTON,"Kennewick, WA",53005,84072,253,2487
Kent,WASHINGTON,"Kent, WA",53033,131003,486,5200
La Center,WASHINGTON,"La Center, WA",53011,3324,3,41
Lacey,WASHINGTON,"Lacey, WA",53067,51816,105,1436
Lake Forest Park,WASHINGTON,"Lake Forest Park, WA",53033,13690,3,196
Lake Stevens,WASHINGTON,"Lake Stevens, WA",53061,34081,44,284
Lakewood,WASHINGTON,"Lakewood, WA",53053,60916,461,2296
Liberty Lake,WASHINGTON,"Liberty Lake, WA",53063,11043,8,166
Long Beach,WASHINGTON,"Long Beach, WA",53049,1441,1,15
Longview,WASHINGTON,"Longview, WA",53015,38282,101,1102
Lynden,WASHINGTON,"Lynden, WA",53073,15116,14,263
Lynnwood,WASHINGTON,"Lynnwood, WA",53061,38847,113,1855
Maple Valley,WASHINGTON,"Maple Valley, WA",53033,27705,15,311
Marysville,WASHINGTON,"Marysville, WA",53061,71081,144,1404
Medina,WASHINGTON,"Medina, WA",53033,3337,0,53
Mercer Island,WASHINGTON,"Mercer Island, WA",53033,26408,8,371
Mill Creek,WASHINGTON,"Mill Creek, WA",53061,21360,17,290
Milton,WASHINGTON,"Milton, WA",53053,8381,32,210
